char,id,polarity,sigma_birth,sigma_death,terminal,birth_event,n_points
炎,217,ground,0.5,2.8284,merge,0,20
炎,218,ground,0.5,2.3784,vanish,0,19
炎,219,ground,0.5,1.5422,vanish,0,14
炎,220,ground,0.5,2.5937,vanish,0,20
炎,221,ground,0.5,2.181,vanish,0,18
炎,222,ground,0.5,2.0,vanish,0,17
炎,223,ground,0.5,1.4142,merge,0,12
炎,224,ground,0.5,1.4142,merge,0,12
炎,225,ground,0.5,1.834,vanish,0,16
炎,226,ground,0.5,1.5422,vanish,0,14
炎,227,ground,0.5,0.7071,merge,0,4
炎,228,ground,0.5,0.5453,vanish,0,2
炎,229,ground,0.5,0.7071,merge,0,4
炎,230,ground,0.5,1.4142,vanish,0,13
炎,231,ground,0.5,0.8409,vanish,0,7
炎,232,ground,0.5,1.0,merge,0,8
炎,233,ground,0.5,1.0,merge,0,8
炎,234,ground,0.5,0.7711,vanish,0,6
炎,235,ground,0.5,2.0,vanish,0,17
炎,236,ground,0.5,2.0,merge,0,16
炎,237,ground,0.5,2.5937,vanish,0,20
炎,238,ground,0.5,0.8409,vanish,0,7
炎,239,ground,0.5,1.6818,vanish,0,15
炎,240,ground,0.5,1.1892,vanish,0,11
炎,241,ground,0.5,1.834,vanish,0,16
炎,242,ground,0.5,1.1892,vanish,0,11
炎,243,ground,0.5,1.2968,vanish,0,12
炎,244,ground,0.5,2.0,vanish,0,17
炎,245,ground,0.5,1.834,vanish,0,16
炎,246,ground,0.5,5.1874,vanish,0,28
炎,247,ground,0.5,1.2968,vanish,0,12
炎,248,ground,0.5,0.7711,vanish,0,6
炎,249,ground,0.5,0.6484,vanish,0,4
炎,250,ground,0.5,2.5937,merge,0,19
炎,251,ground,0.5,0.917,vanish,0,8
炎,252,ground,0.5,2.3784,vanish,0,19
炎,253,ground,0.5,2.0,vanish,0,17
炎,254,ground,0.5,0.917,vanish,0,8
炎,255,ground,0.5,2.3784,merge,0,18
炎,256,ground,0.5,0.7071,vanish,0,5
炎,257,ground,0.5,1.834,merge,0,15
炎,258,ground,0.5,1.6818,vanish,0,15
炎,259,ground,0.5,1.4142,vanish,0,13
炎,260,ground,0.5,0.8409,vanish,0,7
炎,261,ground,0.5,19.0273,vanish,0,43
炎,262,ground,0.5,0.917,merge,0,7
炎,263,ground,0.5,1.1892,vanish,0,11
炎,264,ground,0.5,1.5422,vanish,0,14
炎,265,ground,0.5,1.1892,merge,0,10
炎,266,ground,0.5,2.8284,vanish,0,21
炎,267,ground,0.5,0.7071,vanish,0,5
炎,268,ground,0.5,1.834,vanish,0,16
炎,269,ground,0.5,1.1892,vanish,0,11
炎,270,ground,0.5,0.7071,vanish,0,5
炎,271,ground,0.5,0.8409,vanish,0,7
炎,272,ground,0.5,1.5422,vanish,0,14
炎,273,ground,0.5,1.0905,vanish,0,10
炎,274,ground,0.5,2.181,vanish,0,18
炎,275,ground,0.5,1.834,vanish,0,16
炎,276,ground,0.5,1.6818,vanish,0,15
炎,277,ground,0.5,2.181,vanish,0,18
炎,278,ground,0.5,1.5422,merge,0,13
炎,279,ground,0.5,0.7711,vanish,0,6
炎,280,ground,0.5,2.5937,vanish,0,20
炎,281,ground,0.5,2.3784,vanish,0,19
炎,282,ground,0.5,1.0905,merge,0,9
炎,283,ground,0.5,1.1892,merge,0,10
炎,284,ground,0.5,2.0,vanish,0,17
炎,285,ground,0.5,3.3636,vanish,0,23
炎,286,ground,0.5,1.6818,vanish,0,15
炎,287,ground,0.5,1.834,merge,0,15
炎,288,ground,0.5,0.7711,merge,0,5
炎,289,ground,0.5,0.7711,merge,0,5
炎,290,ground,0.5,0.8409,merge,0,6
炎,291,ground,0.5,1.0,vanish,0,9
炎,292,ground,0.5,1.1892,vanish,0,11
炎,293,ground,0.5,1.2968,vanish,0,12
炎,294,ground,0.5,1.5422,merge,0,13
炎,295,ground,0.5,1.5422,merge,0,13
炎,296,ground,0.5,0.6484,vanish,0,4
炎,297,ground,0.5,0.7071,vanish,0,5
炎,298,ground,0.5,1.0,vanish,0,9
炎,299,ground,0.5,0.6484,merge,0,3
炎,300,ground,0.5,1.834,merge,0,15
炎,301,ground,0.5,1.6818,vanish,0,15
炎,302,ground,0.5,0.8409,vanish,0,7
炎,303,ground,0.5,2.0,merge,0,16
炎,304,ground,0.5,2.0,merge,0,16
炎,305,ground,0.5,0.6484,vanish,0,4
炎,306,ground,0.5,1.4142,vanish,0,13
炎,307,ground,0.5,1.5422,vanish,0,14
炎,308,ground,0.5,1.2968,vanish,0,12
炎,309,ground,0.5,2.8284,vanish,0,21
炎,310,ground,0.5,2.181,merge,0,17
炎,311,ground,0.5,2.8284,merge,0,20
炎,312,ground,0.5,2.3784,vanish,0,19
炎,313,ground,0.5,2.0,merge,0,16
炎,314,ground,0.5,3.0844,vanish,0,22
炎,315,ground,0.5,2.3784,merge,0,18
炎,316,ground,0.5,1.5422,merge,0,13
炎,317,ground,0.5,1.2968,merge,0,11
炎,318,ground,0.5,2.181,vanish,0,18
炎,319,ground,0.5,1.834,vanish,0,16
炎,320,ground,0.5,1.834,merge,0,15
炎,321,ground,0.5,0.5946,merge,0,2
炎,322,ground,0.5,1.834,vanish,0,16
炎,323,ground,0.5,1.2968,vanish,0,12
炎,324,ground,0.5,0.7711,merge,0,5
炎,325,ground,0.5,0.917,merge,0,7
炎,326,ground,0.5,1.4142,vanish,0,13
炎,327,ground,0.5,0.7711,vanish,0,6
炎,328,ground,0.5,1.0905,merge,0,9
炎,329,ground,0.5,1.6818,merge,0,14
炎,330,ground,0.5,0.7711,vanish,0,6
炎,331,ground,0.5,2.3784,merge,0,18
炎,332,ground,0.5,6.7272,vanish,0,31
炎,333,ground,0.5,6.7272,merge,0,30
炎,334,ground,0.5,3.0844,merge,0,21
炎,335,ground,0.5,5.6569,vanish,0,29
炎,336,ground,0.5,3.3636,merge,0,22
炎,337,ground,0.5,1.0905,vanish,0,10
炎,338,ground,0.5,4.362,merge,0,25
炎,339,ground,0.5,0.7711,vanish,0,6
炎,340,ground,0.5453,1.6818,vanish,1,14
炎,341,ground,0.5453,1.1892,vanish,1,10
炎,342,ink,0.5946,1.6818,vanish,1,13
炎,343,ink,0.5946,0.6484,merge,1,1
炎,344,ground,0.5946,1.834,vanish,1,14
炎,345,ground,0.5946,2.0,vanish,1,15
炎,346,ink,0.6484,1.834,vanish,1,13
炎,347,ground,0.6484,1.2968,merge,1,8
炎,348,ground,0.6484,1.834,vanish,1,13
炎,349,ground,0.6484,1.0905,vanish,1,7
炎,350,ground,0.6484,1.834,vanish,1,13
炎,351,ground,0.6484,1.834,merge,1,12
炎,352,ink,0.7071,1.4142,vanish,1,9
炎,353,ink,0.7071,4.7568,vanish,1,23
炎,354,ink,0.7071,3.3636,vanish,1,19
炎,355,ink,0.7071,2.5937,vanish,1,16
炎,356,ink,0.7071,1.2968,vanish,1,8
炎,357,ink,0.7071,1.834,vanish,1,12
炎,358,ink,0.7071,0.7071,vanish,1,1
炎,359,ink,0.7071,2.8284,vanish,1,17
炎,360,ink,0.7071,5.1874,vanish,1,24
炎,361,ink,0.7071,3.0844,vanish,1,18
炎,362,ground,0.7071,1.0905,vanish,1,6
炎,363,ground,0.7071,2.181,vanish,1,14
炎,364,ground,0.7071,1.6818,vanish,1,11
炎,365,ground,0.7071,1.0905,vanish,1,6
炎,366,ground,0.7071,1.5422,vanish,1,10
炎,367,ground,0.7071,2.8284,vanish,1,17
炎,368,ground,0.7071,1.0905,vanish,1,6
炎,369,ground,0.7071,2.181,merge,1,13
炎,370,ink,0.7711,0.917,vanish,1,3
炎,371,ink,0.7711,0.917,vanish,1,3
炎,372,ground,0.7711,1.1892,vanish,1,6
炎,373,ground,0.7711,1.0905,vanish,1,5
炎,374,ground,0.7711,1.6818,vanish,1,10
炎,375,ink,0.8409,2.181,vanish,1,12
炎,376,ground,0.8409,0.8409,vanish,1,1
炎,377,ground,0.8409,0.8409,vanish,1,1
炎,378,ground,0.8409,2.181,vanish,1,12
炎,379,ground,0.8409,1.834,vanish,1,10
炎,380,ground,0.8409,1.1892,vanish,1,5
炎,381,ground,0.8409,2.8284,vanish,1,15
炎,382,ground,0.8409,2.8284,vanish,1,15
炎,383,ground,0.8409,1.2968,vanish,1,6
炎,384,ground,0.8409,2.3784,merge,1,12
炎,385,ink,0.917,1.1892,vanish,1,4
炎,386,ink,0.917,1.2968,vanish,1,5
炎,387,ground,0.917,1.5422,vanish,1,7
炎,388,ground,0.917,1.834,vanish,1,9
炎,389,ground,0.917,2.181,vanish,1,11
炎,390,ground,0.917,1.1892,merge,1,3
炎,391,ground,0.917,1.6818,vanish,1,8
炎,392,ground,0.917,1.0,vanish,1,2
炎,393,ground,0.917,1.6818,vanish,1,8
炎,394,ground,0.917,2.181,vanish,1,11
炎,395,ground,0.917,2.0,vanish,1,10
炎,396,ground,0.917,0.917,vanish,1,1
炎,397,ground,0.917,1.1892,vanish,1,4
炎,398,ground,0.917,2.181,merge,1,10
炎,399,ground,0.917,3.668,merge,1,16
炎,400,ink,1.0,1.2968,vanish,1,4
炎,401,ground,1.0,2.3784,vanish,1,11
炎,402,ground,1.0,1.0905,vanish,1,2
炎,403,ground,1.0,1.6818,merge,1,6
炎,404,ground,1.0,1.4142,vanish,1,5
炎,405,ground,1.0,2.181,merge,1,9
炎,406,ground,1.0,1.6818,merge,1,6
炎,407,ground,1.0,3.0844,merge,1,13
炎,408,ground,1.0,1.0905,vanish,1,2
炎,409,ground,1.0,1.0905,vanish,1,2
炎,410,ground,1.0,1.2968,vanish,1,4
炎,411,ink,1.0905,1.2968,vanish,1,3
炎,412,ink,1.0905,1.4142,vanish,1,4
炎,413,ground,1.0905,1.0905,vanish,1,1
炎,414,ground,1.0905,1.6818,vanish,1,6
炎,415,ground,1.0905,1.0905,vanish,1,1
炎,416,ground,1.0905,1.0905,vanish,1,1
炎,417,ground,1.0905,2.5937,vanish,1,11
炎,418,ground,1.1892,1.5422,vanish,1,4
炎,419,ground,1.1892,1.6818,vanish,1,5
炎,420,ground,1.1892,1.4142,vanish,1,3
炎,421,ground,1.1892,1.2968,vanish,1,2
炎,422,ground,1.1892,1.1892,vanish,1,1
炎,423,ground,1.1892,1.4142,vanish,1,3
炎,424,ground,1.1892,1.834,merge,1,5
炎,425,ground,1.1892,1.1892,vanish,1,1
炎,426,ground,1.1892,1.1892,vanish,1,1
炎,427,ground,1.2968,2.0,vanish,1,6
炎,428,ground,1.2968,1.5422,vanish,1,3
炎,429,ground,1.2968,1.2968,vanish,1,1
炎,430,ground,1.2968,1.5422,vanish,1,3
炎,431,ground,1.2968,2.181,vanish,1,7
炎,432,ground,1.2968,3.3636,vanish,1,12
炎,433,ground,1.2968,2.8284,vanish,1,10
炎,434,ground,1.2968,1.2968,vanish,1,1
炎,435,ground,1.2968,2.181,merge,1,6
炎,436,ground,1.2968,1.5422,merge,1,2
炎,437,ground,1.2968,1.2968,vanish,1,1
炎,438,ground,1.4142,1.5422,vanish,1,2
炎,439,ground,1.4142,2.0,vanish,1,5
炎,440,ground,1.4142,1.4142,vanish,1,1
炎,441,ground,1.4142,3.0844,merge,1,9
炎,442,ground,1.4142,2.0,vanish,1,5
炎,443,ground,1.4142,1.4142,vanish,1,1
炎,444,ground,1.4142,3.668,vanish,1,12
炎,445,ground,1.4142,3.0844,vanish,1,10
炎,446,ground,1.4142,1.6818,vanish,1,3
炎,447,ground,1.4142,1.834,vanish,1,4
炎,448,ground,1.4142,1.5422,vanish,1,2
炎,449,ground,1.4142,1.5422,vanish,1,2
炎,450,ground,1.4142,2.181,vanish,1,6
炎,451,ground,1.4142,6.7272,vanish,1,19
炎,452,ground,1.4142,2.5937,merge,1,7
炎,453,ground,1.5422,1.5422,vanish,1,1
炎,454,ground,1.5422,1.6818,vanish,1,2
炎,455,ground,1.5422,1.6818,vanish,1,2
炎,456,ground,1.5422,1.5422,vanish,1,1
炎,457,ground,1.5422,2.181,vanish,1,5
炎,458,ground,1.5422,1.5422,vanish,1,1
炎,459,ground,1.5422,1.6818,vanish,1,2
炎,460,ground,1.5422,1.6818,merge,1,1
炎,461,ground,1.5422,1.834,vanish,1,3
炎,462,ground,1.5422,2.3784,merge,1,5
炎,463,ground,1.5422,2.0,merge,1,3
炎,464,ground,1.5422,1.5422,vanish,1,1
炎,465,ground,1.5422,1.834,vanish,1,3
炎,466,ground,1.5422,1.6818,vanish,1,2
炎,467,ground,1.5422,3.668,merge,1,10
炎,468,ground,1.5422,1.5422,vanish,1,1
炎,469,ground,1.6818,9.5137,vanish,1,21
炎,470,ground,1.6818,2.0,merge,1,2
炎,471,ground,1.6818,1.834,vanish,1,2
炎,472,ground,1.6818,2.0,vanish,1,3
炎,473,ground,1.6818,1.6818,vanish,1,1
炎,474,ground,1.6818,2.181,vanish,1,4
炎,475,ground,1.6818,1.834,vanish,1,2
炎,476,ground,1.6818,3.0844,vanish,1,8
炎,477,ground,1.6818,2.181,vanish,1,4
炎,478,ground,1.6818,1.6818,vanish,1,1
炎,479,ground,1.6818,2.0,vanish,1,3
炎,480,ground,1.6818,2.5937,merge,1,5
炎,481,ground,1.6818,1.6818,vanish,1,1
炎,482,ground,1.6818,1.834,vanish,1,2
炎,483,ground,1.6818,1.834,vanish,1,2
炎,484,ground,1.6818,3.0844,merge,1,7
炎,485,ground,1.6818,4.0,merge,1,10
炎,486,ground,1.834,2.181,vanish,1,3
炎,487,ground,1.834,1.834,vanish,1,1
炎,488,ground,1.834,2.0,vanish,1,2
炎,489,ground,1.834,2.0,vanish,1,2
炎,490,ground,1.834,2.0,vanish,1,2
炎,491,ground,1.834,3.668,vanish,1,9
炎,492,ground,1.834,2.8284,vanish,1,6
炎,493,ground,1.834,2.5937,merge,1,4
炎,494,ground,1.834,1.834,vanish,1,1
炎,495,ground,1.834,1.834,vanish,1,1
炎,496,ground,1.834,2.5937,vanish,1,5
炎,497,ground,1.834,2.0,vanish,1,2
炎,498,ground,1.834,2.0,vanish,1,2
炎,499,ground,1.834,3.668,merge,1,8
炎,500,ground,1.834,2.3784,merge,1,3
炎,501,ground,1.834,2.0,merge,1,1
炎,502,ground,1.834,6.7272,vanish,1,16
炎,503,ground,1.834,2.0,vanish,1,2
炎,504,ground,1.834,2.3784,merge,1,3
炎,505,ground,1.834,1.834,vanish,1,1
炎,506,ground,1.834,2.0,merge,1,1
炎,507,ground,1.834,1.834,vanish,1,1
炎,508,ground,1.834,2.8284,merge,1,5
炎,509,ground,1.834,1.834,vanish,1,1
炎,510,ground,1.834,3.0844,merge,1,6
炎,511,ink,2.0,24.6754,merge,1,29
炎,512,ink,2.0,19.0273,vanish,1,27
炎,513,ground,2.0,2.181,vanish,1,2
炎,514,ground,2.0,2.5937,vanish,1,4
炎,515,ground,2.0,2.181,merge,1,1
炎,516,ground,2.0,2.181,merge,1,1
炎,517,ground,2.0,2.3784,vanish,1,3
炎,518,ground,2.0,2.3784,vanish,1,3
炎,519,ground,2.0,2.0,vanish,1,1
炎,520,ground,2.0,2.0,vanish,1,1
炎,521,ground,2.0,2.181,vanish,1,2
炎,522,ground,2.0,2.0,vanish,1,1
炎,523,ground,2.0,2.0,vanish,1,1
炎,524,ground,2.0,2.181,vanish,1,2
炎,525,ground,2.0,2.181,merge,1,1
炎,526,ground,2.0,2.5937,vanish,1,4
炎,527,ground,2.0,2.8284,merge,1,4
炎,528,ground,2.0,2.181,vanish,1,2
炎,529,ground,2.0,3.0844,merge,1,5
炎,530,ground,2.0,2.181,vanish,1,2
炎,531,ground,2.0,2.181,vanish,1,2
炎,532,ground,2.0,2.181,vanish,1,2
炎,533,ground,2.0,2.3784,vanish,1,3
炎,534,ground,2.0,2.0,vanish,1,1
炎,535,ground,2.0,2.0,vanish,1,1
炎,536,ground,2.0,2.0,vanish,1,1
炎,537,ground,2.0,3.0844,vanish,1,6
炎,538,ground,2.0,2.181,vanish,1,2
炎,539,ground,2.0,2.181,vanish,1,2
炎,540,ground,2.0,2.181,vanish,1,2
炎,541,ground,2.0,3.3636,merge,1,6
炎,542,ground,2.181,2.3784,vanish,1,2
炎,543,ground,2.181,2.3784,vanish,1,2
炎,544,ground,2.181,2.181,vanish,1,1
炎,545,ground,2.181,2.181,vanish,1,1
炎,546,ground,2.181,2.181,vanish,1,1
炎,547,ground,2.181,2.3784,vanish,1,2
炎,548,ground,2.181,2.181,vanish,1,1
炎,549,ground,2.181,3.3636,vanish,1,6
炎,550,ground,2.181,2.181,vanish,1,1
炎,551,ground,2.181,2.181,vanish,1,1
炎,552,ground,2.181,2.181,vanish,1,1
炎,553,ground,2.181,2.5937,merge,1,2
炎,554,ground,2.181,2.3784,vanish,1,2
炎,555,ground,2.181,2.3784,vanish,1,2
炎,556,ground,2.181,2.3784,vanish,1,2
炎,557,ground,2.181,2.3784,vanish,1,2
炎,558,ground,2.181,2.5937,merge,1,2
炎,559,ground,2.181,2.3784,vanish,1,2
炎,560,ground,2.181,2.3784,vanish,1,2
炎,561,ground,2.181,2.5937,vanish,1,3
炎,562,ground,2.181,2.181,vanish,1,1
炎,563,ground,2.181,2.3784,vanish,1,2
炎,564,ground,2.181,2.181,vanish,1,1
炎,565,ground,2.3784,3.0844,vanish,1,4
炎,566,ground,2.3784,4.362,vanish,1,8
炎,567,ground,2.3784,3.3636,merge,1,4
炎,568,ground,2.3784,2.8284,vanish,1,3
炎,569,ground,2.3784,2.3784,vanish,1,1
炎,570,ground,2.3784,2.3784,vanish,1,1
炎,571,ground,2.3784,3.0844,vanish,1,4
炎,572,ground,2.3784,2.8284,vanish,1,3
炎,573,ground,2.3784,2.3784,vanish,1,1
炎,574,ground,2.3784,2.3784,vanish,1,1
炎,575,ground,2.3784,3.0844,vanish,1,4
炎,576,ground,2.3784,3.3636,vanish,1,5
炎,577,ground,2.3784,3.3636,vanish,1,5
炎,578,ground,2.3784,3.0844,merge,1,3
炎,579,ground,2.3784,2.5937,merge,1,1
炎,580,ground,2.3784,3.3636,vanish,1,5
炎,581,ground,2.3784,2.3784,vanish,1,1
炎,582,ground,2.3784,2.5937,vanish,1,2
炎,583,ground,2.3784,2.3784,vanish,1,1
炎,584,ground,2.3784,2.3784,vanish,1,1
炎,585,ground,2.3784,2.3784,vanish,1,1
炎,586,ground,2.3784,2.3784,vanish,1,1
炎,587,ground,2.3784,2.5937,merge,1,1
炎,588,ground,2.5937,2.5937,vanish,1,1
炎,589,ground,2.5937,4.0,vanish,1,6
炎,590,ground,2.5937,3.0844,vanish,1,3
炎,591,ground,2.5937,3.668,vanish,1,5
炎,592,ground,2.5937,2.8284,merge,1,1
炎,593,ground,2.5937,3.668,merge,1,4
炎,594,ground,2.5937,3.0844,vanish,1,3
炎,595,ground,2.5937,2.5937,vanish,1,1
炎,596,ground,2.5937,2.5937,vanish,1,1
炎,597,ground,2.5937,2.5937,vanish,1,1
炎,598,ground,2.5937,2.5937,vanish,1,1
炎,599,ground,2.5937,3.0844,vanish,1,3
炎,600,ground,2.5937,2.5937,vanish,1,1
炎,601,ground,2.5937,2.5937,vanish,1,1
炎,602,ground,2.5937,20.7494,vanish,1,25
炎,603,ground,2.5937,3.0844,vanish,1,3
炎,604,ground,2.5937,2.5937,vanish,1,1
炎,605,ground,2.5937,3.0844,vanish,1,3
炎,606,ground,2.5937,4.7568,vanish,1,8
炎,607,ground,2.5937,3.3636,vanish,1,4
炎,608,ground,2.5937,3.668,vanish,1,5
炎,609,ground,2.5937,3.3636,vanish,1,4
炎,610,ground,2.5937,5.1874,vanish,1,9
炎,611,ground,2.5937,2.5937,vanish,1,1
炎,612,ground,2.5937,2.5937,vanish,1,1
炎,613,ground,2.5937,3.0844,vanish,1,3
炎,614,ground,2.5937,2.5937,vanish,1,1
炎,615,ground,2.5937,2.5937,vanish,1,1
炎,616,ground,2.5937,5.6569,vanish,1,10
炎,617,ground,2.5937,5.6569,vanish,1,10
炎,618,ground,2.5937,2.8284,merge,1,1
炎,619,ground,2.5937,2.8284,vanish,1,2
炎,620,ground,2.5937,2.8284,vanish,1,2
炎,621,ink,2.8284,4.7568,vanish,1,7
炎,622,ground,2.8284,2.8284,vanish,1,1
炎,623,ground,2.8284,2.8284,vanish,1,1
炎,624,ground,2.8284,3.0844,vanish,1,2
炎,625,ground,2.8284,2.8284,vanish,1,1
炎,626,ground,2.8284,3.0844,vanish,1,2
炎,627,ground,2.8284,3.3636,vanish,1,3
炎,628,ground,2.8284,3.3636,vanish,1,3
炎,629,ground,2.8284,2.8284,vanish,1,1
炎,630,ground,2.8284,2.8284,vanish,1,1
炎,631,ground,2.8284,2.8284,vanish,1,1
炎,632,ground,2.8284,3.3636,vanish,1,3
炎,633,ground,2.8284,2.8284,vanish,1,1
炎,634,ground,2.8284,3.668,vanish,1,4
炎,635,ground,2.8284,2.8284,vanish,1,1
炎,636,ground,2.8284,3.0844,vanish,1,2
炎,637,ground,2.8284,2.8284,vanish,1,1
炎,638,ground,2.8284,2.8284,vanish,1,1
炎,639,ground,2.8284,2.8284,vanish,1,1
炎,640,ground,2.8284,3.668,vanish,1,4
炎,641,ground,2.8284,4.0,vanish,1,5
炎,642,ground,2.8284,2.8284,vanish,1,1
炎,643,ground,2.8284,2.8284,vanish,1,1
炎,644,ground,2.8284,3.3636,merge,1,2
炎,645,ground,3.0844,3.668,vanish,1,3
炎,646,ground,3.0844,3.3636,vanish,1,2
炎,647,ground,3.0844,19.0273,vanish,1,22
炎,648,ground,3.0844,4.0,vanish,1,4
炎,649,ground,3.0844,4.0,vanish,1,4
炎,650,ground,3.0844,3.0844,vanish,1,1
炎,651,ground,3.0844,3.0844,vanish,1,1
炎,652,ground,3.0844,3.3636,merge,1,1
炎,653,ground,3.0844,3.668,vanish,1,3
炎,654,ground,3.0844,4.0,vanish,1,4
炎,655,ground,3.0844,3.0844,vanish,1,1
炎,656,ground,3.0844,3.0844,vanish,1,1
炎,657,ground,3.0844,3.3636,merge,1,1
炎,658,ground,3.0844,5.6569,merge,1,7
炎,659,ink,3.3636,12.3377,vanish,1,16
炎,660,ground,3.3636,5.1874,merge,1,5
炎,661,ground,3.3636,17.4481,vanish,1,20
炎,662,ground,3.3636,3.3636,vanish,1,1
炎,663,ground,3.3636,3.3636,vanish,1,1
炎,664,ground,3.3636,4.7568,vanish,1,5
炎,665,ground,3.3636,3.668,merge,1,1
炎,666,ground,3.3636,3.3636,vanish,1,1
炎,667,ground,3.3636,3.3636,vanish,1,1
炎,668,ground,3.3636,3.3636,vanish,1,1
炎,669,ground,3.3636,3.3636,vanish,1,1
炎,670,ground,3.3636,6.7272,vanish,1,9
炎,671,ground,3.3636,6.1688,merge,1,7
炎,672,ground,3.3636,3.3636,vanish,1,1
炎,673,ground,3.668,3.668,vanish,1,1
炎,674,ground,3.668,3.668,vanish,1,1
炎,675,ground,3.668,4.0,vanish,1,2
炎,676,ground,3.668,4.362,vanish,1,3
炎,677,ground,3.668,3.668,vanish,1,1
炎,678,ground,3.668,3.668,vanish,1,1
炎,679,ground,3.668,3.668,vanish,1,1
炎,680,ground,3.668,6.7272,merge,1,7
炎,681,ink,4.0,4.0,vanish,1,1
炎,682,ink,4.0,4.362,vanish,1,2
炎,683,ground,4.0,4.362,merge,1,1
炎,684,ground,4.0,4.362,vanish,1,2
炎,685,ground,4.0,22.6274,vanish,1,21
炎,686,ground,4.0,6.1688,vanish,1,6
炎,687,ground,4.0,4.0,vanish,1,1
炎,688,ink,4.362,4.7568,vanish,1,2
炎,689,ground,4.362,5.1874,vanish,1,3
炎,690,ground,4.362,5.1874,vanish,1,3
炎,691,ground,4.362,4.362,vanish,1,1
炎,692,ground,4.362,5.1874,merge,1,2
炎,693,ground,4.362,4.362,vanish,1,1
炎,694,ground,4.362,4.362,vanish,1,1
炎,695,ink,4.7568,5.6569,merge,1,2
炎,696,ink,4.7568,6.7272,merge,1,4
炎,697,ground,4.7568,6.7272,merge,1,4
炎,698,ground,4.7568,7.336,vanish,1,6
炎,699,ground,4.7568,5.1874,vanish,1,2
炎,700,ground,4.7568,10.3747,vanish,1,10
炎,701,ground,4.7568,4.7568,vanish,1,1
炎,702,ground,4.7568,5.1874,vanish,1,2
炎,703,ground,4.7568,4.7568,vanish,1,1
炎,704,ground,4.7568,5.1874,merge,1,1
炎,705,ground,5.1874,5.6569,merge,1,1
炎,706,ground,5.1874,5.6569,vanish,1,2
炎,707,ink,5.6569,5.6569,vanish,1,1
炎,708,ground,5.6569,11.3137,vanish,1,9
炎,709,ink,6.1688,6.1688,vanish,1,1
炎,710,ink,6.1688,6.7272,vanish,1,2
炎,711,ground,6.1688,6.1688,vanish,1,1
炎,712,ground,6.1688,14.6721,vanish,1,11
炎,713,ground,6.7272,9.5137,vanish,1,5
炎,714,ground,7.336,19.0273,vanish,1,12
炎,715,ground,7.336,7.336,vanish,1,1
炎,716,ground,14.6721,14.6721,vanish,1,1
炎,717,ground,19.0273,19.0273,vanish,1,1
炎,718,ink,22.6274,64.0,survivor,1,13
炎,719,ground,22.6274,22.6274,vanish,1,1
炎,720,ink,34.8962,38.0546,merge,1,1
炎,721,ink,45.2548,49.3507,merge,1,1
炎,722,ink,53.8174,64.0,survivor,1,3
炎,723,ink,53.8174,64.0,survivor,1,3
炎,724,ink,53.8174,58.6883,merge,1,1
炎,725,ink,58.6883,64.0,survivor,1,2
炎,726,ink,58.6883,64.0,merge,1,1
炎,727,ink,58.6883,64.0,merge,1,1
炎,728,ink,58.6883,64.0,survivor,1,2
炎,729,ink,64.0,64.0,survivor,1,1
炎,730,ink,64.0,64.0,survivor,1,1
炎,731,ink,64.0,64.0,survivor,1,1
晶,0,ink,0.5,8.7241,merge,0,33
晶,1,ink,0.5,8.7241,merge,0,33
晶,2,ink,0.5,6.1688,vanish,0,30
晶,3,ink,0.5,6.1688,vanish,0,30
晶,4,ink,0.5,7.336,vanish,0,32
晶,5,ink,0.5,7.336,vanish,0,32
晶,6,ink,0.5,7.336,vanish,0,32
晶,7,ink,0.5,7.336,vanish,0,32
晶,8,ink,0.5,1.6818,vanish,0,15
晶,9,ink,0.5,1.6818,vanish,0,15
晶,10,ink,0.5,1.6818,vanish,0,15
晶,11,ink,0.5,1.6818,vanish,0,15
晶,12,ground,0.5,2.3784,vanish,0,19
晶,13,ground,0.5,3.0844,merge,0,21
晶,14,ground,0.5,3.0844,merge,0,21
晶,15,ground,0.5,2.3784,vanish,0,19
晶,16,ground,0.5,7.336,vanish,0,32
晶,17,ground,0.5,7.336,vanish,0,32
晶,18,ground,0.5,6.1688,merge,0,29
晶,19,ground,0.5,6.1688,vanish,0,30
晶,20,ground,0.5,2.8284,vanish,0,21
晶,21,ground,0.5,2.8284,vanish,0,21
晶,22,ground,0.5,2.3784,vanish,0,19
晶,23,ground,0.5,2.8284,vanish,0,21
晶,24,ground,0.5,2.8284,vanish,0,21
晶,25,ground,0.5,2.3784,vanish,0,19
晶,26,ground,0.5,6.1688,merge,0,29
晶,27,ground,0.5,3.0844,vanish,0,22
晶,28,ground,0.5,0.5,vanish,0,1
晶,29,ground,0.5,9.5137,vanish,0,35
晶,30,ground,0.5,3.0844,vanish,0,22
晶,31,ground,0.5,3.3636,merge,0,22
晶,32,ground,0.5,3.0844,vanish,0,22
晶,33,ground,0.5,3.0844,vanish,0,22
晶,34,ground,0.5,3.0844,vanish,0,22
晶,35,ground,0.5,0.5,vanish,0,1
晶,36,ground,0.5,3.3636,vanish,0,23
晶,37,ground,0.5,3.3636,vanish,0,23
晶,38,ground,0.5,3.3636,vanish,0,23
晶,39,ground,0.5,9.5137,vanish,0,35
晶,40,ground,0.5,3.3636,vanish,0,23
晶,41,ground,0.5,3.3636,vanish,0,23
晶,42,ground,0.5,3.3636,vanish,0,23
晶,43,ground,0.5,3.3636,vanish,0,23
晶,44,ground,0.5,0.5,vanish,0,1
